,name,address,city,country,state,postcode,new_state
0,Little Pizza Paradise,Cascade Village Mall Across From Target,Bend,US,OR,97701,OR
2,The Brentwood,148 S Barrington Ave,Los Angeles,US,Brentwood,90049,CA
7,Bravo Pizza Hollywood,5142 Hollywood Blvd,Los Angeles,US,Los Feliz,90027,CA
13,Lucky's Pub,801 Saint Emanuel St,Houston,US,TX,77003,TX
14,Roadhouse Cafe,478 South St,Hyannis,US,MA,2601,MA
16,Brigham Young University,1 N University Hl,Provo,US,UT,84602,UT
20,Luke's Locker,9595 Six Pines Dr,Spring,US,TX,77380,TX
21,Francesca's On Chestnut,200 E Chestnut St,Chicago,US,Ontario Street,60611,IL
25,Country Bagel Bakery,145 E Gay St,West Chester,US,PA,,PA
31,Country Bagel Bakery,145 E Gay St,West Chester,US,PA,19380,PA
32,Buca Di Beppo - San Jose - Oakridge,925 Blossom Hill Road Oakridge Mall,San Jose,US,CA,95123,CA
33,Giovanni's Pizza and Pasta,26900 Newport Rd,Menifee,US,CA,92584,CA
42,Uncle John's Pizza,3480 S Carrier Pkwy,Grand Prairie,US,TX,75052,TX
44,Philly's Subs,2111 Stewart Ave,Wausau,US,WI,54401,WI
45,Satsuma,1707 Delaware Ave,Wilmington,US,DE,19806,DE
47,Gatehouse Restaurant,116 Ann St,Pickens,US,SC,29671,SC
48,Imo's Pizza,2000 El Lago Dr,Arnold,US,MO,63010,MO
53,Applebee's Tracy,3060 Naglee Rd,Tracy,US,CA,95304,CA
54,Little Caesars Pizza,2619 Red Bluff Kroger Jct,Pasadena,US,TX,77506,TX
57,Joey's N Y Pizza,11165 S Eastern Ave,Henderson,US,NV,89052,NV
61,Keyme,21100 91st Pl S,Kent,US,WA,98031,WA
62,Tower Hill Tavern,264 Lakeside Ave,Laconia,US,Weirs Beach,3246,NH
63,Brio Tuscan Grille - Southlake - Southlake Town Square,1431 Plaza Pl,Southlake,US,TX,76092,TX
64,Doubledave's Pizza Works,3505 A Longmire Dr,College Station,US,TX,77845,TX
66,Frank's Pizzeria,711 N 132nd St,Omaha,US,NE,68154,NE
71,Casino's Pizza,190 N Swift Rd,Addison,US,IL,60101,IL
73,Glutenfree Things,11651 W 64th Ave,Arvada,US,CO,80004,CO
75,Mediterraneo Ristorante,22 Englar Rd,Westminster,US,MD,21157,MD
76,Patrick Molloy's Sports Pub,50a,Hermosa Beach,US,CA,90254,CA
79,Salerno's Pizza Restaurant,19 Kelly St,Luzerne,US,PA,18709,PA
81,Nino's Trattoria & Pizzeria,111 Lawrence Rd,Lawrence Township,US,Lawrenceville,8648,
109,Oceano Bistro - Clayton,44 N Brentwood,Saint Louis,US,MO,63105,MO
110,Brothers 2,2901 Watson Blvd,Endicott,US,Crestview Heights,13760,
112,Uno Pizzeria & Grill - Sturbridge,100 Charlton Rd,Sturbridge,US,MA,1566,MA
120,Doubledave's Pizzaworks,401 E Whitestone Blvd,Cedar Park,US,TX,78613,TX
122,Buon Cibo,2631 Mcingvale Rd,Hernando,US,MS,38632,MS
125,Tomato & Basil,1876 Black Rock Tpke,Fairfield,US,CT,6825,CT
127,Blockbuster,1310 N W 23rd Ave,Gainesville,US,FL,32605,FL
128,Stissing House,7801 S Main St,Pine Plains,US,Mount Ross,12567,
129,Larosa's Pizzeria,901 Loveland Madeira Rd,Loveland,US,Murdock,45140,OH
130,Mario's - Staten Island,1657 Richmond Rd,Staten Island,US,NY,10304,NY
133,The Lookout Catering,8680 Pineview Ln N,Osseo,US,Hassan,55369,MN
135,Boston's Restaurant & Sports Bar,14004 E Indiana Ave,Spokane,US,City Of Spokane Valley,99216,WA
136,Ristorante Italiano,555 Soquel Ave,Santa Cruz,US,CA,95062,CA
137,Zios Italian Kitchen - Olathe,11981 S Strang Line Rd,Olathe,US,KS,66062,KS
144,Town Pub,378 Broad St,Bloomfield,US,Grove,7003,MO
148,I Love Bagels,28985 Golden Lantern,Laguna Niguel,US,CA,92677,CA
149,Ming Garden Cocktails Chinese Restaurant,4138 Ogletown Stanton Rd,Newark,US,DE,19713,DE
150,Tascali's Decades Pasta & Grill,6007 Us 60 E,Barboursville,US,WV,25504,WV
152,Chena's Alaskan Grill,4200 Boat St,Fairbanks,US,AK,99709,AK
153,La Hacienda,1602 E Forsyth St,Americus,US,GA,31709,GA
154,West River Cafe,148 W River St,Providence,US,No Providence,2904,KY
155,Original Giorgio's,14 Scott Adam Rd,Cockeysville,US,MD,21030,MD
175,Casa-Rica,400 N Center St,Westminster,US,MD,21157,MD
176,Crane Alley,115 W Main St,Urbana,US,IL,61801,IL
177,Peter Piper Pizza,4940 E Ray Rd,Phoenix,US,AZ,85044,AZ
178,Gina Maria's Pizza,1400 County Road 101 N,Minneapolis,US,MN,55447,MN
180,Martinizing,14805 W 64th Ave,Arvada,US,CO,80007,CO
181,Nypd Pizza,400 S Orlando Ave,Maitland,US,FL,32751,FL
184,Enterprise Deli,1 Corporate Dr,Shelton,US,CT,6484,CT
185,Pizza Bistro,4952 Merrick Rd,Massapequa Park,US,NY,11762,NY
186,Riccardo's Pizza,522 Saddle River Rd,Saddle Brook,US,NJ,7663,NJ
198,Carluccio's,932 S 10th St,Philadelphia,US,PA,19147,PA
201,Avellino's Pizza,775 Goodman Rd E,Southaven,US,MS,38671,MS
202,Prima Pizza,133 Back River Neck Rd,Essex,US,MD,21221,MD
210,Prince Pizza,22507 Plymouth Rd,Redford,US,MI,48239,MI
212,Jet's Pizza,901 Nordic Dr,White Lake,US,MI,48383,MI
214,Harry's Pizza,405 Sea St,Quincy,US,Quincy Center,2169,IL
215,Greek's Pizzeria,8028 S Emerson Ave,Indianapolis,US,IN,46237,IN
221,The Spud Spot,1818 Manhattan Blvd,Harvey,US,LA,70058,LA
222,China Kitchen,406 E Colfax Ave,Denver,US,CO,80203,CO
223,Tavern At The Inn,200 E Main Cross St,Findlay,US,OH,45840,OH
226,California Pizza Kitchen,10300 Forest Hill Blvd,Wellington,US,Village Of Wellington,33414,FL
228,Knolla's Pizza,3817 W 13th St N,Wichita,US,KS,67203,KS
229,Sluggers Sports Bar,14 E 10th St,Erie,US,PA,16501,PA
231,Suraya's - Grill and Fried Chicken,1665 Stelton Rd,Piscataway,US,NJ,8854,NJ
237,Icon Grill,1933 5th Ave,Seattle,US,WA,98101,WA
244,Michael's Jewish Delicatessen,130 Town Center Rd,King Of Prussia,US,PA,19406,PA
245,Spagio,1295 Grandview Ave,Columbus,US,Marble Cliff,43212,OH
246,Atheneos Greek Village Cafe,1425 Gross Rd,Mesquite,US,TX,75149,TX
249,Midori Japanese Restaurant,3130 Route 10 W,Denville,US,NJ,7834,NJ
250,China Moon,938 N Main St,Suffolk,US,VA,23434,VA
251,Louie's Pizza,1019 Westgate Ave,Newark,US,OH,43055,OH
252,Walnut Grille,1203 Walnut St,Newton Highlands,US,MA,2461,MA
255,Pirate's Cove,1401 Coshocton Ave,Mount Vernon,US,OH,43050,OH
264,Antonio's Pizza,1001 Jason Pl,Chatham,US,IL,62629,IL
271,Broad Street Cafe,562 Broad St,Newark,US,Midtown,7102,AR
274,Art Cafe,3610 Route 378,Bethlehem,US,PA,18015,PA
275,Hunan Gourmet,357 Us Highway 9,Englishtown,US,NJ,7726,NJ
276,Austin's Pizza,7301 N Fm 620,Austin,US,TX,78726,TX
281,Sir Pizza,Madison St,Madison,US,TN,,TN
282,Milanos Pizza,9822 Libra Ave,Sacramento,US,CA,95827,CA
293,Lineage - Permanently Closed,242 Harvard St,Brookline,US,MA,2446,MA
294,Fox's Pizza Den,4921 State Road 26 E,Lafayette,US,IN,47905,IN
298,Bronson Strike Zone,717 E Chicago St,Bronson,US,MI,49028,MI
302,Copeland's Cheescake Bistro,2001 Saint Charles Ave,New Orleans,US,LA,70130,LA
304,Uno Pizzeria & Grill,95 Mall Rd Burlington Mall Nordstrom Entrance,Burlington,US,MA,1803,MA
313,Dioli's Italian Market,2898 Reynolda Rd,Winston Salem,US,Oldtown,27106,
315,D. Vino Italian Food and Wine Bar - Monte Carlo,3770 Las Vegas Blvd S,Las Vegas,US,NV,89109,NV
316,Little Italy Pizza,1495 Union Ave,Memphis,US,Mphs,38104,TN
317,Mexican Gardens,15950 Eureka Rd,Southgate,US,MI,48195,MI
319,Mi Pal's Deli,2300 S 16th St,Philadelphia,US,PA,19145,PA
329,Supreme Roast Beef & Sea Food,18 Maple St,Danvers,US,MA,1923,MA
330,Rosa Ii Pizzeria & Restaurant,7559 Metropolitan Ave,Middle Village,US,Elmhurst,11379,
332,Taco Pronto,8385 W 21st St N,Wichita,US,KS,67205,KS
333,Tre Restaurant & Wine Bar,173 Ludlow St,New York,US,New York City,10002,NY
334,Tilted Kilt Mission Valley,1640 Camino Del Rio N,San Diego,US,CA,92108,CA
335,Gran Morsi,22 Warren St,New York,US,Manhattan,10007,NY
346,Kennebunk House Of Pizza,5 York St,Kennebunk,US,ME,4043,ME
348,The Fire Den,1231 Park St,Alameda,US,CA,94501,CA
361,Russo's Pizza,1760 44th St S W,Wyoming,US,MI,49519,MI
363,Kyoto Sushi,153 11 Union Tpke,Flushing,US,Queens,11367,MI
364,Booies Pizza,653 W 26th St,Erie,US,PA,16508,PA
